ACSSF,2011e5,mo,000,0003,0015315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,32.1,51.2,45.3,32.1,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.3,32.1,51.4,.,.,.,1804
ACSSF,2011e5,mo,000,0003,0015316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.4,47.7,47.4,47.4,47.3,.,.,.,.,.,.,54.5,66.0,.,.,.,.,.,.,.,.,.,.,47.4,47.4,47.3,54.5,.,54.5,2421
ACSSF,2011e5,mo,000,0003,0015317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,48.7,49.8,49.3,48.7,49.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,48.7,49.8,27.9,.,27.9,793
ACSSF,2011e5,mo,000,0003,0015318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,43.3,44.8,44.2,43.3,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,43.3,44.8,.,.,.,1592
ACSSF,2011e5,mo,000,0003,0015319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.6,45.2,46.6,45.6,46.9,11.1,9.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,45.9,47.2,32.4,35.5,15.0,2693
ACSSF,2011e5,mo,000,0003,0015320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,43.9,48.6,48.4,47.4,49.4,.,.,.,.,.,.,10.5,8.2,29.5,.,.,.,.,.,.,.,.,.,49.2,48.0,50.5,26.5,27.4,26.2,2052
ACSSF,2011e5,mo,000,0003,0015321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,43.0,42.7,43.4,39.5,46.0,65.2,65.5,51.5,.,.,.,40.6,52.0,28.0,.,.,.,.,.,.,.,.,.,43.0,39.5,45.6,.,.,.,2203
ACSSF,2011e5,mo,000,0003,0015322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,49.2,53.9,52.4,43.9,53.5,.,.,.,.,.,.,64.4,.,.,.,.,.,.,.,.,.,.,.,52.7,49.3,53.8,13.3,.,8.9,1891
ACSSF,2011e5,mo,000,0003,0015323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,37.3,46.7,41.5,37.1,46.1,49.4,40.5,49.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.5,37.1,46.1,.,.,.,1589
ACSSF,2011e5,mo,000,0003,0015324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.6,34.0,35.0,35.3,33.8,.,.,.,.,.,.,52.0,.,.,.,.,.,.,.,.,.,.,.,35.0,35.3,33.8,.,.,.,581
ACSSF,2011e5,mo,000,0003,0015325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.8,27.9,30.7,30.1,37.0,24.2,.,24.8,51.7,51.7,.,.,.,.,.,.,.,.,.,.,4.0,45.2,3.8,30.7,30.1,37.0,.,.,.,1555
ACSSF,2011e5,mo,000,0003,0015326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,42.9,65.6,59.3,50.4,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,.,.,59.3,50.4,65.5,.,.,.,651
ACSSF,2011e5,mo,000,0003,0015327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,42.7,43.4,49.7,44.5,52.3,.,.,.,.,.,.,11.5,.,11.5,.,.,.,.,.,.,18.1,16.4,21.0,49.2,44.0,52.3,.,.,.,1685
ACSSF,2011e5,mo,000,0003,0015328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,33.5,48.3,48.2,34.3,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,.,3.4,48.6,34.7,49.0,17.6,.,11.9,1077
ACSSF,2011e5,mo,000,0003,0015329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,34.8,44.0,38.2,33.7,46.5,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,44.6,46.8,22.9,22.9,.,1278
ACSSF,2011e5,mo,000,0003,0015330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,45.8,59.9,56.3,46.0,60.3,.,.,.,.,.,.,26.9,.,.,.,.,.,.,.,.,.,.,.,58.1,46.1,60.6,12.5,4.8,12.5,1717
ACSSF,2011e5,mo,000,0003,0015331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,40.0,49.1,49.3,43.2,51.7,18.5,18.4,21.1,.,.,.,33.9,24.5,36.5,.,.,.,.,.,.,12.4,.,9.0,49.4,43.3,51.8,37.5,15.9,37.7,2539
ACSSF,2011e5,mo,000,0003,0015332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,45.1,43.4,44.2,45.1,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,45.2,43.4,17.5,.,46.1,1969
ACSSF,2011e5,mo,000,0003,0015333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,47.2,51.4,48.2,47.2,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.0,2.0,46.7,48.2,47.2,51.5,.,.,.,2396
ACSSF,2011e5,mo,000,0003,0015334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,40.6,51.5,48.3,38.0,56.6,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,.,12.6,48.2,38.0,56.0,84.0,83.1,.,1673
ACSSF,2011e5,mo,000,0003,0015335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,45.5,53.7,51.5,47.0,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,47.0,56.1,25.8,.,.,1169
ACSSF,2011e5,mo,000,0003,0015336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,37.6,45.4,41.4,37.9,46.5,25.4,25.5,25.4,.,.,.,.,.,.,.,.,.,.,.,.,1.2,58.1,1.1,42.9,40.3,46.9,24.1,9.4,29.3,1802
ACSSF,2011e5,mo,000,0003,0015337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,31.7,53.1,45.1,31.7,53.5,15.0,15.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.1,31.7,53.5,.,.,.,866
ACSSF,2011e5,mo,000,0003,0015338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,52.6,56.6,53.7,52.6,56.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,53.2,56.6,4.9,4.9,.,896
ACSSF,2011e5,mo,000,0003,0015339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.9,43.4,43.7,43.9,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.7,43.9,43.4,.,.,.,1501
ACSSF,2011e5,mo,000,0003,0015340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,49.2,42.9,47.0,49.1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.0,49.1,42.9,.,.,.,1205
ACSSF,2011e5,mo,000,0003,0015341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,41.4,48.5,46.2,42.9,48.4,.,.,.,.,.,.,67.1,.,.,.,.,.,.,.,.,23.4,23.4,.,46.4,43.1,48.7,31.5,.,31.9,2518
ACSSF,2011e5,mo,000,0003,0015342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,32.4,30.1,30.4,30.7,30.3,.,.,.,36.6,.,4.0,51.2,51.2,.,.,.,.,.,.,.,6.3,2.8,.,30.5,31.0,30.3,27.9,27.9,.,1819
ACSSF,2011e5,mo,000,0003,0015343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,44.3,47.2,48.0,45.8,48.1,40.3,40.6,38.3,.,.,.,33.0,.,33.0,.,.,.,3.4,3.9,.,3.0,.,3.0,49.6,50.0,49.4,8.5,12.2,8.2,2866
ACSSF,2011e5,mo,000,0003,0015344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,57.7,59.9,59.5,57.9,59.9,.,.,.,.,.,.,25.5,25.5,.,.,.,.,.,.,.,.,.,.,59.3,57.9,59.7,.,.,.,833
ACSSF,2011e5,mo,000,0003,0015345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,38.5,51.4,50.7,42.7,58.4,.,.,.,.,.,.,30.9,30.9,30.5,.,.,.,.,.,.,.,.,.,50.7,42.7,58.4,.,.,.,823
ACSSF,2011e5,mo,000,0003,0015346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,47.4,55.9,51.2,47.1,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,47.3,57.1,32.1,.,.,1345
ACSSF,2011e5,mo,000,0003,0015347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,49.7,47.9,49.5,49.7,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.5,49.7,47.9,.,.,.,709
ACSSF,2011e5,mo,000,0003,0015348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.7,45.1,44.5,43.3,45.5,.,.,.,.,.,.,34.9,34.3,36.9,.,.,.,.,.,.,28.4,28.8,.,44.5,43.3,45.5,.,.,.,1893
ACSSF,2011e5,mo,000,0003,0015349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,40.4,44.0,42.5,40.4,44.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,41.6,47.3,13.2,15.8,11.8,1470
ACSSF,2011e5,mo,000,0003,0015350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.1,46.0,46.4,45.4,47.9,17.9,18.9,17.0,.,.,.,19.0,17.4,44.6,.,.,.,.,.,.,44.3,45.1,44.1,47.0,45.4,48.1,.,.,.,2198
ACSSF,2011e5,mo,000,0003,0015351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,57.2,59.9,57.4,57.1,59.3,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.4,57.1,59.3,.,.,.,1166
ACSSF,2011e5,mo,000,0003,0015352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,29.9,52.4,58.3,52.3,25.4,22.4,26.0,.,.,.,29.0,28.5,.,.,.,.,.,.,.,4.5,.,.,52.3,30.9,52.3,.,.,.,1062
ACSSF,2011e5,mo,000,0003,0015353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.2,37.7,37.0,36.2,37.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4,32.0,37.4,67.4,49.0,.,601
ACSSF,2011e5,mo,000,0003,0015354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.1,36.0,38.4,40.4,36.3,36.3,.,36.8,.,.,.,.,.,.,.,.,.,30.1,.,30.1,7.5,.,7.0,38.5,40.4,36.3,12.9,12.9,.,815
ACSSF,2011e5,mo,000,0003,0015355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,40.4,44.6,49.0,46.6,50.7,7.5,7.0,13.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,46.6,49.5,55.3,.,.,607
ACSSF,2011e5,mo,000,0003,0015356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,48.4,52.4,51.8,51.5,52.6,53.2,53.2,.,.,.,.,25.8,25.8,38.1,.,.,.,.,.,.,8.5,8.8,3.7,51.9,51.6,52.9,79.1,.,79.3,1726
ACSSF,2011e5,mo,000,0003,0015357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,47.4,50.8,49.9,47.5,51.2,.,.,.,.,.,.,74.4,41.9,.,.,.,.,39.0,.,.,7.9,.,7.4,50.1,47.6,51.2,14.9,.,.,1501
ACSSF,2011e5,mo,000,0003,0015358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,47.1,60.5,53.4,48.7,63.7,13.9,.,13.5,.,.,.,.,.,.,.,.,.,.,.,.,26.3,26.7,23.7,53.5,49.2,63.7,.,.,.,1944
ACSSF,2011e5,mo,000,0003,0015359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,37.8,45.6,41.7,37.6,45.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,37.8,45.6,3.9,3.9,.,2179
ACSSF,2011e5,mo,000,0003,0015360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,45.6,42.9,43.0,46.5,42.6,.,.,.,.,.,.,45.5,45.2,45.8,.,.,.,.,.,.,.,.,.,42.9,45.4,42.6,.,.,.,1740
ACSSF,2011e5,mo,000,0003,0015361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,53.1,54.9,54.9,53.2,56.3,85.4,88.4,73.0,.,.,.,10.4,.,7.0,.,.,.,.,.,.,.,.,.,54.9,53.2,56.3,.,.,.,2674
ACSSF,2011e5,mo,000,0003,0015362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,46.1,41.4,45.7,46.3,45.4,.,.,.,.,.,.,3.9,.,3.4,.,.,.,.,.,.,.,.,.,46.0,46.3,45.8,24.2,.,24.2,2146
ACSSF,2011e5,mo,000,0003,0015363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,39.1,51.4,48.1,39.3,51.7,34.0,.,.,.,.,.,.,.,.,.,.,.,81.3,81.1,.,21.8,.,21.8,48.8,38.0,53.6,42.1,42.2,27.7,1648
ACSSF,2011e5,mo,000,0003,0015364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,53.0,54.8,53.9,53.1,54.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,53.1,54.7,.,.,.,2247
ACSSF,2011e5,mo,000,0003,0015365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.6,40.4,39.9,39.6,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,39.6,40.1,.,.,.,1106
ACSSF,2011e5,mo,000,0003,0015366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,50.5,49.3,49.3,50.3,49.0,.,.,.,.,.,.,59.5,.,55.5,.,.,.,.,.,.,.,.,.,49.4,50.3,49.2,.,.,.,1865
ACSSF,2011e5,mo,000,0003,0015367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,50.1,54.6,51.5,48.9,54.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,48.9,54.9,.,.,.,1596
ACSSF,2011e5,mo,000,0003,0015368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,52.0,59.3,58.5,51.7,60.0,55.6,.,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.5,51.7,60.0,.,.,.,1036
ACSSF,2011e5,mo,000,0003,0015369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,25.7,28.5,29.9,30.9,27.9,23.7,10.6,30.5,.,.,.,16.1,13.9,16.2,.,.,.,20.8,20.2,.,8.6,.,25.2,29.9,30.8,28.4,23.3,25.1,13.2,1819
ACSSF,2011e5,mo,000,0003,0015370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,47.1,51.4,49.5,47.1,51.3,.,.,.,.,.,.,74.1,.,74.1,.,.,.,.,.,.,.,.,.,49.8,47.1,51.6,34.1,.,34.1,2008
ACSSF,2011e5,mo,000,0003,0015371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.8,33.6,37.5,38.6,33.8,.,.,.,.,.,.,36.6,49.3,19.7,.,.,.,.,.,.,.,.,.,36.8,38.6,33.5,39.6,.,39.6,2681
ACSSF,2011e5,mo,000,0003,0015372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,34.7,41.2,38.0,34.7,41.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,34.7,41.0,.,.,.,1026
ACSSF,2011e5,mo,000,0003,0015373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,44.5,49.3,45.7,44.1,49.3,.,.,.,.,.,.,46.1,46.1,.,.,.,.,.,.,.,.,.,.,45.9,45.1,49.3,.,.,.,1564
ACSSF,2011e5,mo,000,0003,0015374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,53.7,52.7,52.7,53.5,51.2,56.5,.,.,.,.,.,67.0,.,.,.,.,.,.,.,.,.,.,.,53.3,53.7,51.8,35.5,44.5,.,1650
ACSSF,2011e5,mo,000,0003,0015375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,35.7,29.6,35.5,37.1,35.0,28.5,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.5,37.1,35.0,.,.,.,1617
ACSSF,2011e5,mo,000,0003,0015376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,45.2,44.0,45.1,45.3,44.6,.,.,.,19.7,24.8,19.0,59.7,.,59.7,.,.,.,.,.,.,.,.,.,44.9,45.1,44.6,.,.,.,2045
ACSSF,2011e5,mo,000,0003,0015377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,37.0,44.2,41.1,37.0,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.0,33.8,44.2,.,.,.,1490
ACSSF,2011e5,mo,000,0003,0015378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,36.9,39.6,38.5,36.9,39.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,36.9,39.2,.,.,.,979
ACSSF,2011e5,mo,000,0003,0015379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,37.0,18.9,36.1,37.6,20.5,.,.,.,.,.,.,7.1,.,.,.,.,.,21.1,21.4,16.0,.,.,.,36.0,37.8,20.5,21.6,21.8,16.0,2466
ACSSF,2011e5,mo,000,0003,0015380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,36.9,38.3,38.1,37.0,38.6,39.5,39.5,.,.,.,.,.,.,.,.,.,.,6.4,.,0,.,.,.,37.1,36.6,38.6,63.2,63.3,.,3264
ACSSF,2011e5,mo,000,0003,0015381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,48.3,50.0,48.9,48.2,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.9,48.2,50.1,.,.,.,1971
ACSSF,2011e5,mo,000,0003,0015382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.5,31.9,33.2,33.1,33.2,.,.,.,.,.,.,31.1,29.5,31.5,.,.,.,.,.,.,27.8,35.7,27.3,33.2,33.1,33.2,.,.,.,3477
