ACSSF,2011e5,ks,000,0003,0009403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,23.8,36.8,36.0,30.3,36.4,.,.,.,.,.,.,.,.,.,.,.,.,45.8,.,.,18.2,14.9,.,36.0,30.1,36.7,45.3,45.7,31.8,1042
ACSSF,2011e5,ks,000,0003,0009404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.2,35.5,28.3,17.6,42.4,60.0,60.0,.,.,.,.,.,.,.,.,.,.,23.1,.,22.6,60.4,.,56.9,24.9,17.6,42.1,23.2,.,22.7,592
ACSSF,2011e5,ks,000,0003,0009405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,54.0,29.5,53.9,54.6,52.4,1.9,.,.,18.0,.,18.0,.,.,.,.,.,.,79.3,.,.,.,.,.,54.3,59.2,52.4,38.9,38.7,.,585
ACSSF,2011e5,ks,000,0003,0009406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,29.9,.,29.7,29.7,.,28.8,28.8,.,38.4,28.2,.,.,.,.,.,.,.,.,.,.,37.7,37.7,.,33.1,33.1,.,27.3,27.3,.,1115
ACSSF,2011e5,ks,000,0003,0009407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.5,32.7,32.1,30.7,35.3,51.9,.,.,30.0,.,.,17.9,18.4,17.5,.,.,.,.,.,.,13.5,.,13.5,32.7,30.9,35.8,23.7,23.1,.,619
ACSSF,2011e5,ks,000,0003,0009408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,35.9,32.7,32.9,36.2,32.7,57.2,.,.,.,.,.,.,.,.,.,.,.,27.8,.,27.8,13.0,.,15.8,36.7,41.8,32.7,10.1,9.8,27.6,1326
ACSSF,2011e5,ks,000,0003,0009409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,44.9,54.5,53.9,53.6,54.7,13.7,24.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.7,53.6,58.6,13.3,.,32.1,480
ACSSF,2011e5,ks,000,0003,0009410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,35.9,45.3,43.3,35.9,47.2,.,.,.,3.5,.,3.5,.,.,.,.,.,.,.,.,.,.,.,.,43.1,35.6,47.0,63.6,.,15.9,2266
ACSSF,2011e5,ks,000,0003,0009411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.4,45.2,45.0,44.3,45.1,.,.,.,.,.,.,48.2,.,48.2,.,.,.,.,.,.,21.6,60.1,.,45.3,46.2,45.1,18.8,16.3,44.6,1765
ACSSF,2011e5,ks,000,0003,0009412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,45.4,58.5,52.1,47.6,57.9,34.4,34.4,.,37.4,37.1,.,.,.,.,.,.,.,53.7,.,.,47.9,47.9,.,53.1,47.8,57.9,42.9,42.4,.,1220
ACSSF,2011e5,ks,000,0003,0009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.9,53.1,50.9,47.1,55.0,.,.,.,.,.,.,4.4,2.0,6.5,.,.,.,.,.,.,.,.,.,53.0,50.3,55.1,13.4,11.2,37.9,1361
ACSSF,2011e5,ks,000,0003,0009414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,53.0,56.8,57.4,56.3,58.6,17.8,19.0,3.9,.,.,.,.,.,.,.,.,.,17.9,12.8,44.3,23.2,25.7,20.5,57.3,56.2,58.6,25.6,25.6,31.0,2184
ACSSF,2011e5,ks,000,0003,0009415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,46.8,48.4,49.5,50.4,48.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,57.1,50.1,17.8,17.8,33.1,741
ACSSF,2011e5,ks,000,0003,0009416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,59.8,67.2,68.2,60.0,71.7,.,.,.,.,.,.,.,.,.,.,.,.,12.6,.,12.1,.,.,.,68.7,68.4,71.7,15.7,40.3,12.1,734
ACSSF,2011e5,ks,000,0003,0009417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,47.0,44.3,44.9,46.9,44.2,48.8,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,45.2,47.7,44.3,13.5,.,12.9,1185
ACSSF,2011e5,ks,000,0003,0009418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,34.7,45.5,43.3,39.1,46.5,.,.,.,50.3,.,30.0,.,.,.,.,.,.,9.8,.,11.8,15.0,13.0,16.3,45.9,41.3,47.3,10.8,9.7,14.1,1286
ACSSF,2011e5,ks,000,0003,0009419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,35.2,32.3,35.1,35.2,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.0,11.3,14.8,35.5,35.2,37.4,2.5,28.2,2.3,974
ACSSF,2011e5,ks,000,0003,0009420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.1,30.7,30.5,29.1,30.9,.,.,.,.,.,.,21.5,.,21.5,.,.,.,.,.,.,.,.,.,30.5,29.1,30.9,.,.,.,1730
ACSSF,2011e5,ks,000,0003,0009421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,52.3,45.8,51.5,52.3,42.9,.,.,.,.,.,.,.,.,.,.,.,.,45.9,.,45.9,.,.,.,51.5,52.3,42.9,45.9,.,45.9,794
ACSSF,2011e5,ks,000,0003,0009422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,50.0,41.3,45.5,49.9,43.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,.,14.4,45.6,49.6,41.8,44.0,.,.,796
ACSSF,2011e5,ks,000,0003,0009423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,41.2,45.5,43.1,41.4,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,41.2,45.5,62.1,.,.,1348
ACSSF,2011e5,ks,000,0003,0009424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,46.0,41.7,43.7,43.8,43.7,.,.,.,50.5,.,.,.,.,.,.,.,.,.,.,.,91.4,.,.,43.9,43.8,44.8,41.1,.,41.1,976
ACSSF,2011e5,ks,000,0003,0009425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.9,30.4,30.0,29.9,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.0,34.1,26.8,29.2,26.6,1039
ACSSF,2011e5,ks,000,0003,0009426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,38.1,44.3,41.6,41.3,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.0,36.8,.,41.8,41.3,44.4,.,.,.,925
ACSSF,2011e5,ks,000,0003,0009427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,49.1,43.9,47.2,49.2,45.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,3.6,31.6,48.6,49.5,47.1,23.0,37.6,11.3,536
ACSSF,2011e5,ks,000,0003,0009428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.8,34.3,34.4,32.5,40.8,37.2,37.2,.,59.2,.,59.2,.,.,.,.,.,.,6.8,.,27.2,2.7,29.3,0,38.1,33.8,47.1,20.4,21.3,20.1,572
ACSSF,2011e5,ks,000,0003,0009429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,47.5,51.3,49.4,46.4,51.9,57.4,57.4,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,11.1,.,49.8,46.4,52.2,.,.,.,529
ACSSF,2011e5,ks,000,0003,0009430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,55.3,53.2,54.0,55.3,53.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,.,54.0,55.3,53.4,.,.,.,709
ACSSF,2011e5,ks,000,0003,0009431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.5,37.0,37.2,35.5,39.5,.,.,.,.,.,.,8.5,6.5,.,.,.,.,.,.,.,7.1,5.4,7.8,38.5,37.3,43.1,10.6,21.1,7.5,1514
ACSSF,2011e5,ks,000,0003,0009432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,38.0,41.5,41.1,38.0,41.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,41.3,41.4,5.9,5.9,.,812
ACSSF,2011e5,ks,000,0003,0009433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.9,41.8,42.8,42.9,41.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,7.8,42.8,42.9,41.8,.,.,.,573
ACSSF,2011e5,ks,000,0003,0009434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,54.5,56.4,55.4,54.5,56.4,.,.,.,51.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,54.5,56.4,.,.,.,575
ACSSF,2011e5,ks,000,0003,0009435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,51.7,52.3,52.0,51.5,52.5,.,.,.,56.0,56.5,44.5,.,.,.,.,.,.,.,.,.,51.4,.,51.4,52.0,51.5,52.5,61.2,61.4,.,696
ACSSF,2011e5,ks,000,0003,0009436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.2,48.9,49.3,49.2,49.4,.,.,.,.,.,.,5.0,.,5.0,.,.,.,.,.,.,.,.,.,49.3,49.2,49.4,.,.,.,983
ACSSF,2011e5,ks,000,0003,0009437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.2,51.7,53.6,51.3,56.0,32.4,32.4,.,65.1,.,.,.,.,.,.,.,.,.,.,.,15.4,15.8,13.6,53.6,51.3,56.0,.,.,.,843
ACSSF,2011e5,ks,000,0003,0009438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.6,45.7,46.1,46.6,45.6,.,.,.,.,.,.,54.3,.,54.3,.,.,.,.,.,.,.,.,.,46.1,46.6,45.6,.,.,.,729
ACSSF,2011e5,ks,000,0003,0009439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,44.1,52.0,49.4,38.9,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,38.9,51.9,.,.,.,620
ACSSF,2011e5,ks,000,0003,0009440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,33.3,37.8,35.5,32.9,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.1,.,29.8,37.0,33.5,45.7,10.7,13.2,10.6,841
ACSSF,2011e5,ks,000,0003,0009441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,38.2,50.3,50.1,44.3,53.3,.,.,.,12.9,10.9,23.5,28.3,.,18.5,.,.,.,61.3,61.3,.,7.8,10.0,7.8,50.5,44.3,53.5,12.5,12.0,35.1,1104
ACSSF,2011e5,ks,000,0003,0009442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,31.2,37.9,38.6,34.0,49.1,0,.,0,15.5,10.5,25.0,.,.,.,.,.,.,14.8,46.6,.,24.2,24.4,0,38.5,33.6,49.1,46.1,48.5,.,622
ACSSF,2011e5,ks,000,0003,0009443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,26.1,33.5,31.0,26.2,33.4,.,.,.,.,.,.,.,.,.,.,.,.,15.3,12.4,15.8,52.5,.,.,33.2,26.5,33.6,14.5,14.8,12.8,895
ACSSF,2011e5,ks,000,0003,0009444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,38.0,42.4,41.0,38.9,41.7,.,.,.,.,.,.,.,.,.,.,.,.,32.3,31.5,70.0,.,.,.,48.1,48.6,47.5,29.4,21.4,39.9,921
ACSSF,2011e5,ks,000,0003,0009445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,51.6,61.2,60.0,57.5,61.6,.,.,.,.,.,.,.,.,.,.,.,.,42.3,29.5,.,.,.,.,60.0,57.6,61.6,42.3,29.5,.,1082
ACSSF,2011e5,ks,000,0003,0009446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,37.5,26.1,36.5,37.7,26.8,.,.,.,8.2,.,8.2,.,.,.,.,.,.,.,.,.,3.9,0,4.0,37.4,46.6,28.6,13.8,25.7,12.1,1110
ACSSF,2011e5,ks,000,0003,0009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,40.6,48.5,45.7,40.6,48.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.7,40.6,48.4,.,.,.,623
ACSSF,2011e5,ks,000,0003,0009448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,32.8,38.7,37.5,32.8,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,32.8,40.9,13.9,.,13.9,732
ACSSF,2011e5,ks,000,0003,0009449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.5,25.8,28.9,31.5,25.0,19.7,19.7,.,.,.,.,59.3,.,59.8,.,.,.,.,.,.,.,.,.,28.8,32.4,24.7,21.8,20.0,43.3,1205
ACSSF,2011e5,ks,000,0003,0009450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,41.3,47.6,46.5,41.2,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,16.5,21.3,46.7,33.8,49.1,19.8,41.1,19.8,967
ACSSF,2011e5,ks,000,0003,0009451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,23.8,27.3,25.4,22.6,27.5,20.1,20.2,15.9,51.1,.,.,40.4,37.5,40.4,.,.,.,.,.,.,5.0,4.4,.,25.4,22.3,27.9,22.9,22.9,22.9,2550
ACSSF,2011e5,ks,000,0003,0009452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.0,29.4,29.4,29.6,29.3,13.8,13.6,15.1,.,.,.,.,.,.,.,.,.,67.3,.,67.4,29.3,19.5,.,29.6,31.1,29.1,41.1,26.5,41.9,2594
ACSSF,2011e5,ks,000,0003,0009453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,29.0,36.3,32.0,31.5,34.0,59.3,59.3,.,58.2,.,.,55.9,.,55.9,.,.,.,13.8,.,36.2,28.2,28.4,4.8,32.0,31.5,34.0,36.2,27.3,36.9,1202
ACSSF,2011e5,ks,000,0003,0009454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.3,37.8,30.7,30.3,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,12.5,31.2,30.3,41.5,10.0,17.8,5.7,1120
ACSSF,2011e5,ks,000,0003,0009455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.6,24.2,24.0,23.8,25.1,21.3,16.3,23.8,.,.,.,29.4,4.9,.,.,.,.,.,.,.,5.1,18.2,.,24.0,23.8,24.8,32.1,.,32.1,1463
ACSSF,2011e5,ks,000,0003,0009456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.3,24.6,22.5,22.0,24.3,37.7,37.7,.,.,.,.,29.2,21.5,29.2,.,.,.,.,.,.,.,.,.,22.5,22.0,24.3,.,.,.,953
ACSSF,2011e5,ks,000,0003,0009457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.7,19.7,19.7,19.8,18.9,19.1,18.5,.,.,.,27.6,27.7,27.6,.,.,.,.,.,.,18.8,.,18.8,19.7,19.7,19.8,19.4,.,19.4,2010
ACSSF,2011e5,ks,000,0003,0009458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,27.6,33.1,28.0,27.5,32.5,42.3,59.5,.,.,.,.,49.2,.,49.2,.,.,.,.,.,.,4.8,4.2,21.1,28.0,27.5,32.5,2.8,2.8,.,1659
ACSSF,2011e5,ks,000,0003,0009459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,23.8,29.2,25.7,25.5,29.0,21.8,21.6,.,.,.,.,11.6,11.6,21.5,.,.,.,.,.,.,.,.,.,25.7,25.5,29.0,.,.,.,1153
ACSSF,2011e5,ks,000,0003,0009460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,22.2,22.3,22.2,22.6,28.4,28.4,.,.,.,.,26.7,26.6,.,.,.,.,.,.,.,20.1,32.4,20.0,22.3,22.3,22.6,18.8,18.6,34.1,2138
ACSSF,2011e5,ks,000,0003,0009461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.2,24.2,24.0,24.2,23.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,24.0,23.9,29.7,.,65.2,1223
ACSSF,2011e5,ks,000,0003,0009462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,23.0,21.7,21.7,22.8,21.5,19.6,19.6,.,.,.,.,27.5,27.6,26.9,.,.,.,.,.,.,.,.,.,21.7,22.8,21.5,21.9,.,21.9,1234
ACSSF,2011e5,ks,000,0003,0009463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.5,21.8,22.3,22.5,21.7,.,.,.,.,.,.,.,.,.,.,.,.,26.8,.,.,.,.,.,22.2,22.5,21.7,26.3,26.1,.,877
ACSSF,2011e5,ks,000,0003,0009464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.8,20.6,20.7,20.9,20.5,.,.,.,.,.,.,22.7,18.8,22.8,.,.,.,.,.,.,.,.,.,20.7,20.9,20.5,.,.,.,1717
ACSSF,2011e5,ks,000,0003,0009465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,24.0,37.3,26.5,23.0,37.3,31.5,31.5,.,20.5,.,.,.,.,.,.,.,.,.,.,.,23.5,.,.,26.5,23.0,37.4,17.5,.,.,702
ACSSF,2011e5,ks,000,0003,0009466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.8,43.3,43.1,38.7,43.5,11.9,43.2,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.9,49.5,43.5,.,.,.,669
ACSSF,2011e5,ks,000,0003,0009467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.8,52.8,52.8,58.1,48.9,17.6,.,54.1,.,.,.,74.1,.,74.1,.,.,.,.,.,.,.,.,.,52.8,58.1,48.9,.,.,.,787
ACSSF,2011e5,ks,000,0003,0009468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,31.7,35.4,35.7,35.3,37.1,43.1,.,43.1,.,.,.,30.0,30.7,24.7,.,.,.,.,.,.,29.4,29.0,59.1,35.8,35.2,37.3,28.9,.,.,2649
ACSSF,2011e5,ks,000,0003,0009469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,34.5,31.2,32.7,34.6,31.1,54.5,.,54.9,.,.,.,31.4,42.5,25.9,.,.,.,.,.,.,11.1,11.5,4.8,34.6,36.5,31.9,25.5,29.7,22.1,2101
